,manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,body_type,state,drivetrain,price_usd,up_counter,duration_listed
20319,Audi,A6,automatic,black,340000,1999,diesel,2.5,universal,owned,all,4500.0,10,48
20320,Audi,100,mechanical,black,330000,1987,gasoline,2.2,universal,owned,front,1500.0,5,12
20321,Audi,A4,mechanical,black,330000,1997,gasoline,1.6,sedan,owned,front,3800.0,38,80
20322,Audi,A4,automatic,silver,160000,2010,gasoline,2.0,sedan,owned,front,10999.0,4,9
20323,Audi,A6,automatic,silver,111111,1997,gasoline,2.4,hatchback,owned,front,3200.0,2,8
20324,Audi,A6,automatic,silver,421000,2001,diesel,2.5,universal,owned,front,4450.0,10,118
20325,Audi,A4,automatic,silver,132000,2009,diesel,2.0,universal,owned,front,10499.0,1,3
20326,Audi,Q3,automatic,white,78000,2013,gasoline,2.0,suv,owned,all,16500.0,5,78
20327,Audi,80,mechanical,black,300000,1989,diesel,1.6,sedan,owned,front,2000.0,9,25
20328,Audi,A6,automatic,silver,259000,2002,diesel,2.5,universal,owned,all,4800.0,20,47
20329,Audi,A4,automatic,silver,201000,2001,gasoline,2.0,sedan,owned,front,4900.0,5,102
20330,Audi,A6,mechanical,violet,370000,1996,gasoline,2.6,sedan,owned,front,3000.0,57,104
20331,Audi,A5,automatic,black,137000,2010,gasoline,2.0,coupe,owned,all,12499.0,4,13
20332,Audi,A6,automatic,silver,301000,2005,diesel,3.0,sedan,owned,all,7900.0,43,86
20333,Audi,A4,automatic,black,105000,2014,gasoline,1.8,sedan,owned,front,15000.0,3,8
20334,Audi,80,mechanical,white,299000,1989,gasoline,2.3,sedan,owned,front,1300.0,4,20
20335,Audi,A4,automatic,silver,300000,2000,gasoline,1.8,sedan,owned,all,4000.0,9,32
20336,Audi,100,mechanical,green,400000,1992,gasoline,2.3,sedan,owned,front,3400.0,13,49
20337,Audi,80,mechanical,other,310000,1993,gasoline,2.0,universal,owned,front,3000.0,2,5
20338,Audi,A6,mechanical,black,300000,2002,diesel,1.9,universal,owned,front,6650.0,1,4
20339,Audi,A5,automatic,red,127000,2008,gasoline,3.2,coupe,owned,front,8850.0,3,113
20340,Audi,A6,mechanical,blue,264000,2002,diesel,1.9,sedan,owned,front,6650.0,5,21
20341,Audi,A5,automatic,black,147500,2010,gasoline,2.0,liftback,owned,front,12900.0,8,21
20342,Audi,A4,automatic,black,358444,2003,diesel,2.5,universal,owned,front,5300.0,20,50
20343,Audi,A6,automatic,black,367000,2007,diesel,2.7,sedan,owned,front,10670.59,1,4
20344,Audi,S5,automatic,silver,157000,2012,gasoline,3.0,liftback,owned,all,22500.0,23,61
20345,Audi,A5,automatic,silver,157000,2012,gasoline,3.0,liftback,owned,all,22500.0,4,15
20346,Audi,100,mechanical,silver,260000,1992,gasoline,2.3,sedan,owned,front,2550.0,13,151
20347,Audi,A6,automatic,violet,300000,2005,gasoline,3.2,sedan,owned,all,7900.0,22,67
20348,Audi,A6,mechanical,blue,317000,1999,gasoline,1.8,sedan,owned,front,5000.0,2,14
20349,Audi,100,mechanical,other,123456,1986,gasoline,2.0,sedan,owned,front,550.0,1,4
20350,Audi,A8,automatic,silver,297000,2005,gasoline,3.7,sedan,owned,all,11250.0,2,80
20351,Audi,A6,automatic,brown,160000,2014,gasoline,2.0,sedan,owned,front,15300.0,16,26
20352,Audi,A4,automatic,blue,192000,2004,gasoline,1.8,sedan,owned,all,6300.0,3,8
20353,Audi,A6,automatic,blue,307000,2010,gasoline,2.8,sedan,owned,front,11100.0,7,65
20354,Audi,Q5,automatic,black,66000,2014,gasoline,2.0,suv,owned,all,24200.0,2,80
20355,Audi,A6,mechanical,silver,330000,2006,diesel,2.0,sedan,owned,front,9600.0,6,44
20356,Audi,S4,automatic,red,103000,2010,gasoline,3.0,sedan,owned,all,15900.0,57,712
20357,Audi,A4,mechanical,black,555555,1995,gasoline,1.8,sedan,owned,front,2250.0,5,55
20358,Audi,A6,automatic,blue,366000,1998,gasoline,2.4,sedan,owned,all,3800.0,26,55
20359,Audi,A4,automatic,other,250000,2008,gasoline,1.8,universal,owned,front,8500.0,23,61
20360,Audi,A4,mechanical,silver,158100,2008,gasoline,1.8,sedan,owned,front,10200.0,20,67
20361,Audi,A4,mechanical,violet,289000,1999,diesel,2.5,sedan,owned,all,3500.0,1,4
20362,Audi,A8,automatic,silver,278000,2001,gasoline,3.7,sedan,owned,all,7300.0,13,110
20363,Audi,80,mechanical,grey,400000,1989,gasoline,1.8,sedan,owned,front,1400.0,13,59
20364,Audi,A6,automatic,silver,147700,2011,gasoline,3.0,universal,owned,all,12500.0,17,161
20365,Audi,A4,automatic,black,200000,2009,gasoline,1.8,sedan,owned,front,9100.0,1,4
20366,Audi,100,mechanical,other,271900,1990,gasoline,2.3,sedan,owned,front,2000.0,3,17
20367,Audi,A6,mechanical,brown,550000,1995,diesel,2.5,sedan,owned,front,4500.0,2,5
20368,Audi,A6,mechanical,grey,345000,1996,gasoline,1.8,sedan,owned,front,4300.0,1,4
20369,Audi,A4,mechanical,black,300000,2002,gasoline,1.6,universal,owned,front,5500.0,2,7
20370,Audi,A8,automatic,black,212000,2006,gasoline,6.0,sedan,owned,all,11900.0,3,88
20371,Audi,90,mechanical,blue,520000,1987,gasoline,2.3,sedan,owned,front,800.0,8,13
20372,Audi,80,mechanical,blue,210000,1990,gasoline,1.8,sedan,owned,front,1850.0,4,8
20373,Audi,A8,automatic,black,110000,2014,gasoline,3.0,sedan,owned,all,30000.0,49,176
20374,Audi,A4,automatic,blue,254000,1998,gasoline,1.8,sedan,owned,front,4000.0,6,59
20375,Audi,A3,mechanical,red,163000,2010,gasoline,1.6,hatchback,owned,front,8500.0,13,52
20376,Audi,A4,mechanical,blue,349000,2002,gasoline,1.8,sedan,owned,front,5500.0,17,43
20377,Audi,80,mechanical,brown,396000,1991,gasoline,1.8,sedan,owned,front,2039.27,3,6
20378,Audi,TT,mechanical,blue,190000,1999,gasoline,1.8,coupe,owned,front,5500.0,16,32
20379,Audi,100,automatic,blue,250000,1994,gasoline,2.6,sedan,owned,front,3250.0,3,10
20380,Audi,A6,mechanical,brown,390000,1995,gasoline,2.6,sedan,owned,front,4500.0,3,83
20381,Audi,A4,mechanical,grey,328000,2005,diesel,2.0,sedan,owned,front,7400.0,63,91
20382,Audi,80,mechanical,green,491227,1991,gasoline,2.0,sedan,owned,all,1600.0,14,36
20383,Audi,100,mechanical,black,111111,1987,gasoline,2.2,sedan,owned,front,1500.0,9,26
20384,Audi,A6,mechanical,black,350000,2006,diesel,2.0,sedan,owned,front,8800.0,3,83
20385,Audi,A4,mechanical,grey,360000,2005,diesel,2.0,universal,owned,front,6200.0,16,89
20386,Audi,A3,mechanical,black,490000,2000,diesel,1.9,hatchback,owned,front,2800.0,4,30
20387,Audi,A6,automatic,black,147135,2014,diesel,2.0,universal,owned,front,20475.0,6,11
20388,Audi,A3,automatic,white,154607,2012,gasoline,1.2,hatchback,owned,front,9200.0,11,19
20389,Audi,Q5,mechanical,white,243593,2008,diesel,2.0,suv,owned,all,13600.0,16,32
20390,Audi,A4,automatic,blue,220695,2008,diesel,2.0,universal,owned,front,11500.0,13,21
20391,Audi,A5,automatic,black,196329,2010,gasoline,2.0,coupe,owned,all,11999.0,14,24
20392,Audi,A4,automatic,silver,157265,2010,gasoline,2.0,sedan,owned,all,10999.0,15,29
20393,Audi,A6,automatic,blue,310,2006,gasoline,3.2,sedan,owned,all,9400.0,17,34
20394,Audi,A4,automatic,grey,155000,2005,gasoline,2.0,sedan,owned,front,7050.0,33,84
20395,Audi,A4,automatic,black,53685,2014,gasoline,1.8,sedan,owned,front,15499.0,66,139
20396,Audi,A4,automatic,grey,349980,2005,gasoline,2.0,sedan,owned,all,6000.0,40,80
20397,Audi,A6,automatic,black,11111,2004,gasoline,2.4,sedan,owned,front,7300.0,1,4
20398,Audi,A6,automatic,black,125299,2011,gasoline,2.8,sedan,owned,all,15500.0,7,11
20399,Audi,Q7,automatic,brown,100000,2014,diesel,3.0,suv,owned,all,46000.0,11,480
20400,Audi,A6,automatic,silver,155000,2008,gasoline,2.8,sedan,owned,front,9400.0,28,166
20401,Audi,A4,mechanical,black,300000,1996,gasoline,1.6,sedan,owned,front,2700.0,2,6
20402,Audi,80,mechanical,red,390000,1992,gasoline,2.0,sedan,owned,front,2000.0,6,86
20403,Audi,A6,automatic,black,85000,2014,gasoline,1.8,sedan,owned,front,21280.0,3,7
20404,Audi,100,mechanical,grey,555555,1986,gasoline,2.3,sedan,owned,front,450.0,2,6
20405,Audi,A4,automatic,violet,361000,2002,gasoline,1.8,sedan,owned,all,4999.0,17,27
20406,Audi,A6,mechanical,black,300000,1995,gasoline,2.6,universal,owned,front,3100.0,1,4
20407,Audi,80,mechanical,violet,300100,1994,gasoline,2.3,sedan,owned,all,2444.0,45,109
20408,Audi,A6,automatic,black,400000,2006,diesel,3.0,sedan,owned,all,9700.0,22,65
20409,Audi,100,automatic,red,580000,1986,gasoline,2.2,universal,owned,front,2000.0,35,462
20410,Audi,A6,mechanical,silver,270000,1998,diesel,1.9,sedan,owned,front,5800.0,1,4
20411,Audi,100,mechanical,blue,300000,1984,gasoline,2.0,sedan,owned,front,1400.0,3,23
20412,Audi,A6 Allroad,automatic,black,320000,2007,diesel,2.7,universal,owned,all,13900.0,18,74
20413,Audi,100,mechanical,green,440000,1993,gasoline,2.3,universal,owned,front,1350.0,40,66
20414,Audi,100,mechanical,red,250000,1984,gasoline,1.8,sedan,owned,front,650.0,7,20
20415,Audi,A6,mechanical,silver,350967,2001,diesel,2.5,universal,owned,front,5700.0,2,9
20416,Audi,80,mechanical,other,392011,1985,gasoline,1.6,sedan,owned,front,261.22,1,4
20417,Audi,A4,mechanical,other,215300,1995,gasoline,2.8,sedan,owned,front,1849.0,1,4
20418,Audi,A4,mechanical,green,192244,1996,gasoline,1.6,sedan,owned,front,2586.55,1,4
20419,Audi,100,mechanical,blue,200000,1990,gasoline,2.2,sedan,owned,front,1700.0,6,47
20420,Audi,A4,mechanical,white,280000,2005,gasoline,1.6,sedan,owned,front,6300.0,12,102
20421,Audi,A6,mechanical,black,240000,2008,gasoline,2.0,sedan,owned,front,9900.0,238,981
20422,Audi,A7,automatic,black,122000,2010,gasoline,3.0,liftback,owned,all,19500.0,2,7
20423,Audi,Q5,automatic,white,126000,2012,gasoline,2.0,suv,owned,all,16500.0,21,88
20424,Audi,A8,automatic,black,220000,2004,diesel,3.0,sedan,owned,all,9950.0,3,29
20425,Audi,A4,automatic,black,77777,2013,gasoline,2.0,sedan,owned,all,18500.0,78,162
20426,Audi,100,mechanical,silver,410000,1989,gasoline,2.0,sedan,owned,front,999.0,2,9
20427,Audi,80,mechanical,black,380000,1990,diesel,1.9,sedan,owned,front,850.0,2,6
20428,Audi,A8,automatic,silver,352800,1998,diesel,2.5,sedan,owned,all,5800.0,1,5
20429,Audi,80,mechanical,green,461000,1987,gasoline,1.8,sedan,owned,front,1200.0,13,32
20430,Audi,Q7,automatic,black,210000,2009,diesel,4.2,suv,owned,all,20200.0,6,44
20431,Audi,80,mechanical,grey,299999,1987,gasoline,1.8,sedan,owned,front,1500.0,8,43
20432,Audi,100,mechanical,silver,546875,1983,gasoline,1.8,universal,owned,front,1500.0,58,115
20433,Audi,100,mechanical,green,345000,1992,gasoline,2.6,sedan,owned,front,3299.0,2,61
20434,Audi,A6,automatic,black,215350,2012,diesel,3.0,sedan,owned,all,18000.0,4,9
20435,Audi,A6,automatic,other,295000,2002,diesel,2.5,universal,owned,front,5300.0,2,9
20436,Audi,100,mechanical,white,412000,1991,gasoline,2.0,sedan,owned,front,3200.0,4,11
20437,Audi,100,mechanical,grey,352147,1990,gasoline,1.8,sedan,owned,front,1150.0,15,34
20438,Audi,100,mechanical,red,360000,1991,gasoline,2.8,sedan,owned,front,1700.0,8,20
20439,Audi,A6,mechanical,black,270000,2008,gasoline,2.0,universal,owned,front,10900.0,22,72
20440,Audi,A3,automatic,black,134000,2009,gasoline,1.4,hatchback,owned,front,8950.0,1,5
20441,Audi,A6,automatic,blue,250,1995,gasoline,2.6,sedan,emergency,front,1200.0,1,5
20442,Audi,Q5,automatic,white,262500,2009,diesel,2.0,suv,owned,all,15450.0,1,5
20443,Audi,100,mechanical,blue,500000,1986,gasoline,2.3,sedan,owned,rear,700.0,3,21
20444,Audi,Q7,automatic,silver,190000,2008,diesel,4.2,suv,owned,all,15000.0,16,57
20445,Audi,A6,automatic,silver,303000,2006,diesel,3.0,sedan,owned,all,8850.0,3,9
20446,Audi,A4,mechanical,grey,420000,2004,diesel,1.9,universal,owned,front,6750.0,2,8
20447,Audi,A8,mechanical,silver,235000,1998,gasoline,2.8,sedan,owned,all,5200.0,47,118
20448,Audi,A6,automatic,blue,368000,1998,diesel,2.5,universal,owned,front,4300.0,34,80
20449,Audi,A6,automatic,grey,290000,2006,diesel,3.0,sedan,owned,all,9550.0,28,126
20450,Audi,A4,mechanical,silver,170000,2016,diesel,2.0,universal,owned,front,18950.0,2,7
20451,Audi,80,mechanical,white,100000,1987,gasoline,1.8,sedan,owned,front,1100.0,33,176
20452,Audi,A4,mechanical,silver,319000,1998,gasoline,1.6,universal,owned,front,3400.0,1,5
20453,Audi,A8,automatic,silver,281213,2004,gasoline,4.2,sedan,owned,all,5600.0,1,5
20454,Audi,A6,mechanical,green,400000,2003,gasoline,2.4,universal,owned,all,5850.0,8,81
20455,Audi,A8,automatic,silver,123456,2003,gasoline,4.2,sedan,owned,all,6600.0,21,169
20456,Audi,A4,automatic,black,225000,2008,gasoline,1.8,sedan,owned,front,8900.0,14,79
20457,Audi,A8,automatic,silver,313900,2000,diesel,3.3,sedan,owned,all,8200.0,1,5
20458,Audi,A6,mechanical,grey,356000,2005,gasoline,2.4,sedan,owned,front,7500.0,3,85
20459,Audi,A6,mechanical,green,315000,1997,diesel,2.5,sedan,owned,front,5500.0,282,1780
20460,Audi,A6,automatic,silver,316000,1997,diesel,2.5,sedan,owned,front,4800.0,262,1744
20461,Audi,A8,automatic,silver,400,2000,gasoline,3.7,sedan,owned,all,3300.0,1,5
20462,Audi,A4,mechanical,silver,380000,1995,gasoline,1.8,sedan,owned,front,3500.0,4,14
20463,Audi,A8,automatic,black,226000,2004,gasoline,6.0,sedan,owned,all,6999.0,3,122
20464,Audi,A3,automatic,grey,300000,2009,gasoline,1.4,hatchback,owned,front,9200.0,11,279
20465,Audi,100,mechanical,silver,420000,1993,gasoline,2.3,sedan,owned,front,2700.0,4,18
20466,Audi,A6,automatic,silver,172000,2009,gasoline,2.8,sedan,owned,front,9600.0,4,18
20467,Audi,Q7,automatic,silver,260000,2007,gasoline,3.6,suv,owned,all,11900.0,9,63
20468,Audi,A6,mechanical,blue,500000,1995,diesel,2.5,universal,owned,front,3100.0,1,5
20469,Audi,A6,automatic,black,310547,1998,gasoline,2.8,sedan,owned,all,3200.0,24,57
20470,Audi,A3,automatic,white,123000,2009,gasoline,1.6,hatchback,owned,front,8300.0,12,105
20471,Audi,A3,automatic,grey,265000,2004,diesel,2.0,hatchback,owned,front,4200.0,15,179
20472,Audi,A3,automatic,black,160000,2009,gasoline,1.4,hatchback,owned,front,8474.53,4,11
20473,Audi,80,mechanical,black,345852,1986,diesel,1.6,sedan,owned,front,800.0,2,15
20474,Audi,A6,automatic,blue,380000,2006,diesel,2.7,sedan,owned,front,9500.0,1,5
20475,Audi,A8,automatic,silver,363000,1997,gasoline,4.2,sedan,owned,all,4700.0,5,13
20476,Audi,100,automatic,silver,350000,1994,gasoline,2.8,sedan,owned,front,3200.0,1,5
20477,Audi,80,mechanical,red,250000,1990,gasoline,2.0,sedan,owned,front,1300.0,14,233
20478,Audi,A6,automatic,black,212000,2012,gasoline,2.8,sedan,owned,all,15900.0,16,133
20479,Audi,A6,automatic,grey,270640,2010,gasoline,2.8,sedan,owned,all,12500.0,11,76
20480,Audi,80,mechanical,green,290000,1992,gasoline,2.0,sedan,owned,front,2750.0,7,84
20481,Audi,A4,automatic,black,180000,2011,gasoline,2.0,sedan,owned,front,10200.0,17,81
20482,Audi,A6,mechanical,blue,357000,2003,gasoline,2.4,sedan,owned,front,5600.0,54,240
20483,Audi,A6,mechanical,silver,276000,2007,gasoline,2.0,sedan,owned,front,8000.0,20,89
20484,Audi,Q5,mechanical,white,161000,2010,gasoline,2.0,suv,owned,all,13800.0,10,78
20485,Audi,100,mechanical,other,270000,1985,gasoline,2.0,sedan,owned,front,900.0,152,377
20486,Audi,A6,automatic,blue,241000,2000,diesel,2.5,sedan,owned,front,4200.0,11,21
20487,Audi,80,mechanical,grey,370000,1987,gasoline,1.8,sedan,owned,front,1000.0,1,5
20488,Audi,A6,mechanical,silver,294955,2001,gasoline,2.4,universal,owned,front,5100.0,11,61
20489,Audi,A4,automatic,black,111000,2008,gasoline,1.8,sedan,owned,front,9000.0,10,57
20490,Audi,A6,automatic,grey,107000,2011,gasoline,2.0,sedan,owned,front,13550.0,10,23
20491,Audi,80,automatic,green,373000,1994,gasoline,2.0,sedan,owned,front,2466.09,2,15
20492,Audi,A6,automatic,blue,330000,1997,gasoline,2.4,sedan,owned,front,4500.0,1,5
20493,Audi,80,mechanical,blue,328000,1985,gasoline,1.8,sedan,owned,front,600.0,2,11
20494,Audi,A6,mechanical,other,320000,1997,diesel,2.5,sedan,owned,front,3000.0,57,144
20495,Audi,A6,automatic,grey,334677,2005,diesel,3.0,sedan,owned,all,10450.0,4,21
20496,Audi,A4,automatic,silver,282000,2000,gasoline,1.8,sedan,owned,all,4500.0,8,36
20497,Audi,A4,mechanical,blue,365000,1998,gasoline,1.6,sedan,owned,front,3300.0,8,17
20498,Audi,100,mechanical,grey,360000,1989,diesel,2.0,sedan,owned,front,816.0,6,25
20499,Audi,A4,mechanical,other,282000,1995,gasoline,1.6,sedan,owned,front,2200.0,8,47
20500,Audi,A4,automatic,other,180000,2006,gasoline,2.0,sedan,owned,front,7500.0,9,43
20501,Audi,A7,automatic,black,145100,2012,gasoline,3.0,liftback,owned,all,18900.0,2,7
20502,Audi,A3,mechanical,silver,257000,2004,diesel,2.0,liftback,owned,front,7200.0,7,23
20503,Audi,Q5,automatic,blue,134000,2009,diesel,3.0,universal,owned,front,14300.0,30,88
20504,Audi,A4,mechanical,black,295000,1996,gasoline,1.6,sedan,owned,front,1990.0,2,22
20505,Audi,A4,mechanical,black,400,2002,diesel,2.5,universal,owned,front,4800.0,1,5
20506,Audi,Q3,automatic,silver,40250,2016,gasoline,2.0,suv,owned,front,20500.0,10,33
20507,Audi,100,mechanical,blue,1000000,1984,gasoline,1.8,sedan,owned,front,500.0,42,97
20508,Audi,A4,automatic,grey,345000,2003,diesel,1.9,universal,owned,front,6800.0,9,35
20509,Audi,A4,mechanical,violet,405000,2006,diesel,1.9,universal,owned,front,8050.0,3,12
20510,Audi,A4,automatic,grey,260000,2008,gasoline,1.8,sedan,owned,front,9900.0,8,61
20511,Audi,A6,mechanical,silver,324000,2003,diesel,2.5,sedan,owned,front,6700.0,12,30
20512,Audi,100,mechanical,violet,365660,1993,gasoline,2.0,sedan,owned,front,1600.0,7,57
20513,Audi,80,mechanical,red,300000,1990,gasoline,1.8,sedan,owned,front,1000.0,31,173
20514,Audi,A3,automatic,white,90000,2010,gasoline,1.2,hatchback,owned,front,9500.0,10,24
20515,Audi,A6,automatic,black,188000,2004,gasoline,3.0,sedan,owned,all,8500.0,8,58
20516,Audi,80,mechanical,red,354000,1989,gasoline,1.8,sedan,owned,front,1200.0,17,45
20517,Audi,Q5,automatic,black,134000,2011,gasoline,2.0,suv,owned,all,15650.0,1,6
20518,Audi,Q7,automatic,grey,187000,2007,diesel,3.0,suv,owned,all,14000.0,63,295
20519,Audi,100,mechanical,blue,256128,1986,diesel,2.0,universal,owned,front,1150.0,2,7
20520,Audi,A6,automatic,white,123000,2012,gasoline,2.0,sedan,owned,front,12999.0,36,57
20521,Audi,100,mechanical,blue,28000,1993,gasoline,2.6,universal,owned,front,3500.0,2,7
20522,Audi,A8,automatic,black,317000,2004,gasoline,4.2,sedan,owned,all,7100.0,1,6
20523,Audi,A8,automatic,other,218000,2006,gasoline,4.2,sedan,owned,all,7500.0,102,328
20524,Audi,A3,automatic,black,160000,2007,gasoline,1.6,hatchback,owned,front,7200.0,6,73
20525,Audi,100,mechanical,yellow,455000,1987,gasoline,1.8,sedan,owned,front,1200.0,24,47
20526,Audi,Q5,automatic,black,165000,2010,gasoline,2.0,suv,owned,all,15500.0,22,87
20527,Audi,A6,mechanical,silver,450000,1996,gasoline,2.6,sedan,owned,front,3500.0,8,72
20528,Audi,80,mechanical,blue,221342,1990,gasoline,2.0,sedan,owned,front,1200.0,5,22
20529,Audi,100,mechanical,white,433344,1990,gasoline,2.0,sedan,owned,front,600.0,31,122
20530,Audi,A6,mechanical,black,337220,2007,diesel,2.0,universal,owned,front,10500.0,1,6
20531,Audi,A4,automatic,black,400000,1998,diesel,1.9,sedan,owned,front,4000.0,10,29
20532,Audi,A4,mechanical,silver,310000,2001,diesel,2.5,sedan,owned,all,5500.0,4,17
20533,Audi,A6,mechanical,silver,350000,1997,gasoline,2.6,universal,owned,front,3100.0,1,6
20534,Audi,A6,automatic,black,404000,2007,diesel,2.7,sedan,owned,all,11000.0,8,76
20535,Audi,A6,mechanical,red,556466,1995,diesel,2.5,sedan,owned,front,3300.0,3,19
20536,Audi,A6,mechanical,black,380000,1999,diesel,2.5,universal,owned,front,3300.0,3,57
20537,Audi,A6 Allroad,automatic,grey,234000,2004,gasoline,2.7,universal,owned,all,6000.0,28,84
20538,Audi,Q7,automatic,black,280000,2008,diesel,3.0,suv,owned,all,16250.0,5,48
20539,Audi,80,mechanical,black,300000,1989,gasoline,1.8,sedan,owned,front,616.52,4,11
20540,Audi,A6,mechanical,silver,400000,1994,gasoline,2.0,sedan,owned,front,3300.0,4,14
20541,Audi,A3,automatic,black,80000,2013,gasoline,1.4,hatchback,owned,front,12500.0,6,57
20542,Audi,A3,automatic,black,91000,2014,gasoline,1.4,sedan,owned,front,13700.0,2,8
20543,Audi,A6,automatic,black,191000,2005,gasoline,3.2,sedan,owned,all,8000.0,3,10
20544,Audi,A6,mechanical,blue,380000,2003,diesel,2.5,universal,owned,all,6000.0,3,27
20545,Audi,A8,automatic,blue,340000,1998,gasoline,2.8,sedan,owned,all,4000.0,1,6
20546,Audi,A6,automatic,grey,223000,2008,diesel,2.0,sedan,owned,front,12550.0,4,68
20547,Audi,Q5,automatic,grey,102200,2013,gasoline,2.0,suv,owned,all,22000.0,5,57
20548,Audi,80,mechanical,silver,266735,1987,gasoline,1.8,sedan,owned,front,1600.0,13,47
20549,Audi,A6,automatic,silver,247000,2008,diesel,2.7,universal,owned,front,11400.0,3,10
20550,Audi,80,mechanical,other,291000,1991,gasoline,1.8,sedan,owned,front,1300.0,23,180
20551,Audi,A6,automatic,black,204000,2004,gasoline,3.2,sedan,owned,all,8500.0,2,11
20552,Audi,100,mechanical,blue,300000,1987,diesel,2.0,sedan,owned,front,1500.0,18,106
20553,Audi,A4,automatic,black,290000,1998,gasoline,2.4,universal,owned,front,3999.0,18,77
20554,Audi,A8,automatic,black,190000,2005,gasoline,4.2,sedan,owned,all,8500.0,2,8
20555,Audi,100,mechanical,blue,450000,1987,gasoline,2.2,sedan,owned,front,1000.0,15,82
20556,Audi,V8,automatic,blue,193100,1990,gasoline,3.6,sedan,owned,all,6000.0,8,79
20557,Audi,S4,mechanical,black,153100,1993,gasoline,2.2,sedan,owned,all,8500.0,7,79
20558,Audi,A4,automatic,silver,250000,2002,diesel,2.5,universal,owned,all,5800.0,1,6
20559,Audi,A6,automatic,blue,300000,2002,diesel,2.5,universal,owned,front,4600.0,3,17
20560,Audi,A4,automatic,other,280000,2007,gasoline,2.0,sedan,owned,front,6699.0,2,10
20561,Audi,A3,automatic,white,161000,2009,gasoline,1.4,hatchback,owned,front,8200.0,2,13
20562,Audi,A6,automatic,silver,318602,2006,gasoline,3.2,sedan,owned,all,7500.0,15,56
20563,Audi,A4,automatic,black,215000,2008,diesel,2.0,universal,owned,front,9700.0,2,11
20564,Audi,A6,mechanical,blue,350000,1997,gasoline,2.4,sedan,owned,front,4300.0,1,6
20565,Audi,100,mechanical,white,1000000,1984,gasoline,2.2,sedan,owned,front,700.0,6,57
20566,Audi,A6,mechanical,green,340,1997,gasoline,1.8,universal,owned,front,4550.0,1,6
20567,Audi,A6,mechanical,black,270000,2007,diesel,2.0,universal,owned,front,11500.0,9,42
20568,Audi,A4,automatic,black,260000,2005,gasoline,1.8,sedan,owned,front,7000.0,29,90
20569,Audi,A6 Allroad,automatic,silver,307000,2001,diesel,2.5,universal,owned,all,5800.0,68,230
20570,Audi,A6,mechanical,green,400000,1995,gasoline,2.6,sedan,owned,front,3300.0,1,6
20571,Audi,A4,mechanical,silver,180000,2001,gasoline,1.8,universal,owned,all,4999.0,7,89
20572,Audi,Q7,automatic,black,230000,2007,diesel,3.0,suv,owned,all,15900.0,1,7
20573,Audi,80,mechanical,blue,380500,1991,gasoline,1.8,sedan,owned,front,2500.0,4,61
20574,Audi,A6,automatic,silver,349000,2003,diesel,2.5,universal,owned,front,7500.0,61,173
20575,Audi,A8,automatic,brown,185000,2001,gasoline,4.2,sedan,owned,all,4500.0,29,263
20576,Audi,A6,automatic,blue,300000,2001,diesel,2.5,universal,owned,all,5700.0,1,7
20577,Audi,A8,automatic,silver,260000,2006,gasoline,4.2,sedan,owned,all,7500.0,20,110
20578,Audi,A8,automatic,blue,227000,2009,gasoline,2.8,sedan,owned,front,10550.0,12,26
20579,Audi,100,mechanical,grey,362000,1992,gasoline,2.8,universal,owned,front,2300.0,10,33
20580,Audi,A3,automatic,white,169000,2011,gasoline,1.4,hatchback,owned,front,9400.0,2,10
20581,Audi,100,mechanical,yellow,111111,1987,gasoline,2.3,sedan,owned,front,948.5,2,11
20582,Audi,A6,mechanical,green,234600,1998,gasoline,2.4,sedan,owned,front,3500.0,3,11
20583,Audi,A8,automatic,grey,234000,2004,gasoline,4.2,sedan,owned,all,7000.0,16,151
20584,Audi,A4,mechanical,other,360000,1998,diesel,2.5,universal,owned,front,4500.0,1,7
20585,Audi,A6,mechanical,silver,270000,2006,diesel,2.7,sedan,owned,front,10000.0,4,39
20586,Audi,A1,automatic,white,108000,2014,gasoline,1.4,hatchback,owned,front,10900.0,1,7
20587,Audi,A6,automatic,blue,245000,2000,gasoline,2.4,sedan,owned,front,4500.0,14,113
20588,Audi,Q7,automatic,grey,187000,2008,diesel,4.2,suv,owned,all,13500.0,3,10
20589,Audi,A6,mechanical,blue,380000,1998,gasoline,2.4,sedan,owned,front,4700.0,1,7
20590,Audi,A4,mechanical,black,286000,2007,gasoline,2.0,sedan,owned,front,6700.0,7,57
20591,Audi,Q7,automatic,black,240000,2007,gasoline,3.6,suv,owned,all,9600.0,1,7
20592,Audi,Q7,automatic,black,233600,2007,gasoline,4.2,suv,owned,all,11900.0,14,24
20593,Audi,80,mechanical,blue,285000,1990,gasoline,1.8,sedan,owned,front,1400.0,66,341
20594,Audi,A6,automatic,blue,351000,1998,gasoline,2.8,sedan,owned,front,4300.0,3,23
20595,Audi,80,mechanical,red,223500,1988,gasoline,1.8,sedan,owned,front,950.0,2,17
20596,Audi,A4,mechanical,green,188000,2000,gasoline,2.7,sedan,owned,front,5000.0,5,16
20597,Audi,A6,mechanical,grey,328000,2005,diesel,2.7,universal,owned,front,9850.0,7,38
20598,Audi,100,mechanical,silver,55555,1983,gasoline,1.8,sedan,owned,front,616.52,2,20
20599,Audi,A3,mechanical,silver,260000,2007,diesel,1.9,hatchback,owned,front,7000.0,14,86
20600,Audi,Q7,automatic,black,131000,2015,diesel,3.0,suv,owned,all,43000.0,6,28
